,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
0,1,2460,2218,242,0,200,1,6
1,1,2428,2424,4,0,483,0,6
2,1,2441,2300,141,4,106,0,13
3,2,2280,2667,-387,0,464,0,6
4,1,2557,2682,-125,0,41,0,6
5,2,2554,2552,2,0,429,0,6
6,1,2558,2377,181,0,101,0,6
7,1,2412,2362,50,0,10,0,6
8,2,2437,2445,-8,0,291,0,6
9,1,2539,2331,208,0,140,0,6
10,3,2309,2425,-116,0,213,0,6
11,1,2743,2685,58,0,410,0,6
12,2,2386,2418,-32,0,43,0,6
13,2,2235,2443,-208,0,45,1,6
14,2,2281,2409,-128,0,100,1,6
15,1,2431,2367,64,0,123,0,6
16,1,2347,2493,-146,0,319,0,6
17,2,2463,2492,-29,0,102,0,6
18,1,2425,2499,-74,0,35,1,6
19,1,2400,2376,24,0,301,0,6
20,1,2393,2429,-36,0,112,0,6
21,2,2487,2370,117,0,345,0,6
22,2,2497,2458,39,0,1,1,6
23,2,2442,2435,7,0,11,0,6
24,1,2403,2371,32,0,151,0,6
25,2,2444,2557,-113,0,121,1,6
26,1,2378,2416,-38,0,0,0,6
27,1,2420,2287,133,0,115,0,6
28,2,2240,2404,-164,0,194,1,6
29,2,2407,2361,46,0,338,1,6
30,3,2471,2373,98,0,13,0,6
31,1,2423,2381,42,0,31,1,6
32,1,2321,2461,-140,0,4,0,6
33,1,2492,2508,-16,0,300,0,6
34,2,2286,2431,-145,0,4,0,6
35,1,2451,2389,62,0,242,0,6
36,2,2319,2432,-113,0,460,0,6
37,1,2463,2310,153,0,195,1,6
38,3,2558,2549,9,0,45,0,6
39,1,2673,2630,43,0,314,1,6
40,2,2399,2569,-170,0,101,1,6
41,1,2675,2565,110,0,408,0,6
42,2,2345,2427,-82,4,120,0,13
43,2,2489,2256,233,0,266,0,6
44,1,2405,2357,48,0,301,0,6
45,2,2377,2479,-102,0,49,0,6
46,1,2680,2418,262,0,352,1,6
47,1,2423,2388,35,0,130,1,6
48,3,2413,2324,89,0,0,0,6
49,2,2435,2315,120,0,10,0,6
50,2,2484,2455,29,0,337,0,6
51,3,2403,2322,81,0,140,0,6
52,1,2427,2436,-9,0,202,0,6
53,2,2323,2424,-101,0,301,0,6
54,1,2409,2492,-83,0,117,0,6
55,3,2407,2342,65,0,406,0,6
56,2,2441,2442,-1,0,105,1,6
57,2,2222,2450,-228,4,468,0,13
58,2,2336,2456,-120,0,296,0,6
59,2,2366,2469,-103,0,121,0,6
60,2,2464,2491,-27,0,102,1,6
61,2,2542,2282,260,0,138,0,6
62,1,2252,2432,-180,0,45,0,6
63,2,2561,2748,-187,0,228,1,6
64,1,2436,2349,87,0,456,0,6
65,2,2222,2446,-224,4,302,0,13
66,2,2338,2453,-115,0,460,1,6
67,2,2424,2410,14,0,10,0,6
68,1,2376,2428,-52,0,43,0,6
69,1,2410,2384,26,0,458,1,6
70,1,2502,2498,4,0,43,0,6
71,3,2407,2480,-73,0,302,0,6
72,2,2288,2400,-112,0,269,0,6
73,2,2463,2467,-4,0,301,0,6
74,2,2461,2477,-16,0,41,0,6
75,2,2549,2558,-9,0,483,0,6
76,3,2352,2485,-133,0,394,0,6
77,1,2572,2504,68,0,256,0,6
